6.714286 0.430000
6.714286 0.440000
6.714286 0.450000
6.714286 0.460000
6.714286 0.470000
6.714286 0.480000
6.714286 0.490000
6.714286 0.500000
6.714286 0.510000
6.714286 0.520000
6.714286 0.530000
6.714286 0.540000
6.714286 0.550000
6.714286 0.560000
6.714286 0.570000
6.714286 0.580000
6.714286 0.590000
6.714286 0.600000
6.714286 0.610000
6.714286 0.620000
6.714286 0.630000
6.714286 0.640000
6.714286 0.650000
6.714286 0.660000
6.714286 0.670000
6.714286 0.680000
6.714286 0.690000
6.714286 0.700000
6.714286 0.710000
6.714286 0.720000
6.714286 0.730000
6.714286 0.740000
6.714286 0.750000
6.714286 0.760000
6.714286 0.770000
6.714286 0.780000
6.714286 0.790000
6.714286 0.800000
6.724286 0.800000
6.734286 0.800000
6.744286 0.800000
6.754286 0.800000
6.764286 0.800000
6.774286 0.800000
6.784286 0.800000
6.794286 0.800000
6.804286 0.800000
6.814286 0.800000
6.824286 0.800000
6.834286 0.800000
6.844286 0.800000
6.854286 0.800000
6.864286 0.800000
6.874286 0.800000
6.884286 0.800000
6.890183 0.791795
6.896081 0.783590
6.901978 0.775385
6.907876 0.767179
6.913773 0.758974
6.919671 0.750769
6.925568 0.742564
6.931465 0.734359
6.937363 0.726154
6.943260 0.717949
6.949158 0.709744
6.955055 0.701538
6.960953 0.693333
6.966850 0.685128
6.972748 0.676923
6.978645 0.668718
6.984542 0.660513
6.990440 0.652308
6.996337 0.644103
7.002235 0.635897
7.008132 0.627692
7.014030 0.619487
7.019927 0.611282
7.025824 0.603077
7.031722 0.594872
7.037619 0.586667
7.043517 0.578462
7.049414 0.570256
7.055312 0.562051
7.061209 0.553846
7.067107 0.545641
7.073004 0.537436
7.078901 0.529231
7.084799 0.521026
7.090696 0.512821
7.096594 0.504615
7.102491 0.496410
7.108389 0.488205
7.114286 0.480000
7.124286 0.480000
7.134286 0.480000
7.144286 0.480000
7.154286 0.480000
7.164286 0.480000
7.164286 0.490000
7.164286 0.500000
7.164286 0.510000
7.164286 0.520000
7.164286 0.530000
7.164286 0.540000
7.164286 0.550000
7.164286 0.560000
7.164286 0.570000
7.164286 0.580000
7.164286 0.590000
7.164286 0.600000
7.164286 0.610000
7.164286 0.620000
7.164286 0.630000
7.164286 0.640000
7.164286 0.650000
7.164286 0.660000
7.164286 0.670000
7.164286 0.680000
7.164286 0.690000
7.164286 0.700000
7.164286 0.710000
7.164286 0.720000
7.164286 0.730000
7.164286 0.740000
7.164286 0.750000
7.164286 0.760000
7.164286 0.770000
7.164286 0.780000
7.164286 0.790000
7.164286 0.800000
7.174286 0.800000
7.184286 0.800000
7.194286 0.800000
7.204286 0.800000
7.214286 0.800000
7.224286 0.800000
7.234286 0.800000
7.244286 0.800000
7.254286 0.800000
7.264286 0.800000
7.274286 0.800000
7.284286 0.800000
7.294286 0.800000
7.304286 0.800000
7.314286 0.800000
7.314286 0.790000
7.314286 0.780000
7.314286 0.770000
7.314286 0.760000
7.314286 0.750000
7.314286 0.740000
7.314286 0.730000
7.314286 0.720000
7.314286 0.710000
7.314286 0.700000
7.314286 0.690000
7.314286 0.680000
7.314286 0.670000
7.314286 0.660000
7.314286 0.650000
7.314286 0.640000
7.314286 0.630000
7.314286 0.620000
7.314286 0.610000
7.314286 0.600000
7.314286 0.590000
7.314286 0.580000
7.314286 0.570000
7.314286 0.560000
7.314286 0.550000
7.314286 0.540000
7.314286 0.530000
7.314286 0.520000
7.314286 0.510000
7.314286 0.500000
7.314286 0.490000
7.314286 0.480000
7.314286 0.470000
7.314286 0.460000
7.314286 0.450000
7.314286 0.440000
7.314286 0.430000
7.314286 0.420000
7.314286 0.410000
7.314286 0.400000
7.314286 0.390000
7.314286 0.380000
7.314286 0.370000
7.314286 0.360000
7.314286 0.350000
7.314286 0.340000
7.314286 0.330000
7.314286 0.320000
7.314286 0.310000
7.314286 0.300000
7.314286 0.290000
7.314286 0.280000
7.314286 0.270000
7.314286 0.260000
7.314286 0.250000
7.314286 0.240000
7.314286 0.230000
7.314286 0.220000
7.314286 0.210000
7.314286 0.200000
7.304286 0.200000
7.294286 0.200000
7.284286 0.200000
7.274286 0.200000
7.264286 0.200000
7.254286 0.200000
7.244286 0.200000
7.234286 0.200000
7.224286 0.200000
7.214286 0.200000
7.204286 0.200000
7.194286 0.200000
7.184286 0.200000
7.174286 0.200000
7.164286 0.200000
7.154286 0.200000
7.144286 0.200000
7.138389 0.208205
7.132491 0.216410
7.126594 0.224615
7.120696 0.232821
7.114799 0.241026
7.108901 0.249231
7.103004 0.257436
7.097107 0.265641
7.091209 0.273846
7.085312 0.282051
7.079414 0.290256
7.073517 0.298462
7.067619 0.306667
7.061722 0.314872
7.055824 0.323077
7.049927 0.331282
7.044030 0.339487
7.038132 0.347692
7.032235 0.355897
7.026337 0.364103
7.020440 0.372308
7.014542 0.380513
7.008645 0.388718
7.002748 0.396923
6.996850 0.405128
6.990953 0.413333
6.985055 0.421538
6.979158 0.429744
6.973260 0.437949
6.967363 0.446154
6.961465 0.454359
6.955568 0.462564
6.949671 0.470769
6.943773 0.478974
6.937876 0.487179
6.931978 0.495385
6.926081 0.503590
6.920183 0.511795
6.914286 0.520000
6.904286 0.520000
6.894286 0.520000
6.884286 0.520000
6.874286 0.520000
6.864286 0.520000
6.864286 0.510000
6.864286 0.500000
6.864286 0.490000
6.864286 0.480000
6.864286 0.470000
6.864286 0.460000
6.864286 0.450000
6.864286 0.440000
6.864286 0.430000
6.864286 0.420000
6.864286 0.410000
6.864286 0.400000
6.864286 0.390000
6.864286 0.380000
6.864286 0.370000
6.864286 0.360000
6.864286 0.350000
6.864286 0.340000
6.864286 0.330000
6.864286 0.320000
6.864286 0.310000
6.864286 0.300000
6.864286 0.290000
6.864286 0.280000
6.864286 0.270000
6.864286 0.260000
6.864286 0.250000
6.864286 0.240000
6.864286 0.230000
6.864286 0.220000
6.864286 0.210000
6.864286 0.200000
6.854419 0.200000
6.844553 0.200000
6.834686 0.200000
6.824819 0.200000
6.814953 0.200000
6.805086 0.200000
6.795219 0.200000
6.785353 0.200000
6.775486 0.200000
6.765619 0.200000
6.755753 0.200000
6.745886 0.200000
6.736019 0.200000
6.726153 0.200000
6.716286 0.200000
8.057143 0.200000
8.057143 0.210000
8.057143 0.220000
8.057143 0.230000
8.057143 0.240000
8.057143 0.250000
8.057143 0.260000
8.057143 0.270000
8.057143 0.280000
8.057143 0.290000
8.057143 0.300000
8.057143 0.310000
8.057143 0.320000
8.057143 0.330000
8.057143 0.340000
8.057143 0.350000
8.057143 0.360000
8.057143 0.370000
8.057143 0.380000
8.057143 0.390000
8.057143 0.400000
8.057143 0.410000
8.057143 0.420000
8.057143 0.430000
8.057143 0.440000
8.057143 0.450000
8.057143 0.460000
8.057143 0.470000
8.057143 0.480000
8.057143 0.490000
8.057143 0.500000
8.057143 0.510000
8.057143 0.520000
8.057143 0.530000
8.057143 0.540000
8.057143 0.550000
8.057143 0.560000
8.057143 0.570000
8.057143 0.580000
8.057143 0.590000
8.057143 0.600000
8.057143 0.610000
8.057143 0.620000
8.057143 0.630000
8.057143 0.640000
8.057143 0.650000
8.057143 0.660000
8.057143 0.670000
8.057143 0.680000
8.057143 0.690000
8.057143 0.700000
8.057143 0.710000
8.057143 0.720000
8.057143 0.730000
8.057143 0.740000
8.057143 0.750000
8.057143 0.760000
8.057143 0.770000
8.057143 0.780000
8.057143 0.790000
8.057143 0.800000
8.067143 0.800000
8.077143 0.800000
8.087143 0.800000
8.097143 0.800000
8.107143 0.800000
8.117143 0.800000
8.127143 0.800000
8.137143 0.800000
8.147143 0.800000
8.157143 0.800000
8.167143 0.800000
8.177143 0.800000
8.187143 0.800000
8.197143 0.800000
8.207143 0.800000
8.217143 0.800000
8.227143 0.800000
8.237143 0.800000
8.247143 0.800000
8.257143 0.800000
8.267143 0.800000
8.277143 0.800000
8.287143 0.800000
8.297143 0.800000
8.307143 0.800000
8.317143 0.800000
8.327143 0.800000
8.337143 0.800000
8.347143 0.800000
8.357143 0.800000
8.367143 0.800000
8.377143 0.800000
8.387143 0.800000
8.397143 0.800000
8.407143 0.800000
8.417143 0.800000
8.427143 0.800000
8.437143 0.800000
8.447143 0.800000
8.457143 0.800000
8.467143 0.800000
8.477143 0.800000
8.487143 0.800000
8.497143 0.800000
8.507143 0.800000
8.517143 0.800000
8.527143 0.800000
8.537143 0.800000
8.547143 0.800000
8.557143 0.800000
8.567143 0.800000
8.577143 0.800000
8.587143 0.800000
8.597143 0.800000
8.607143 0.800000
8.617143 0.800000
8.627143 0.800000
8.637143 0.800000
8.647143 0.800000
8.657143 0.800000
8.657143 0.790000
8.657143 0.780000
8.657143 0.770000
8.657143 0.760000
8.657143 0.750000
8.657143 0.740000
8.657143 0.730000
8.657143 0.720000
8.657143 0.710000
8.657143 0.700000
8.657143 0.690000
8.657143 0.680000
8.657143 0.670000
8.657143 0.660000
8.657143 0.650000
8.647143 0.650000
8.637143 0.650000
8.627143 0.650000
8.617143 0.650000
8.607143 0.650000
8.597143 0.650000
8.587143 0.650000
8.577143 0.650000
8.567143 0.650000
8.557143 0.650000
8.547143 0.650000
8.537143 0.650000
8.527143 0.650000
8.517143 0.650000
8.507143 0.650000
8.497143 0.650000
8.487143 0.650000
8.477143 0.650000
8.467143 0.650000
8.457143 0.650000
8.447143 0.650000
8.437143 0.650000
8.427143 0.650000
8.417143 0.650000
8.407143 0.650000
8.397143 0.650000
8.387143 0.650000
8.377143 0.650000
8.367143 0.650000
8.357143 0.650000
8.347143 0.650000
8.337143 0.650000
8.327143 0.650000
8.317143 0.650000
8.307143 0.650000
8.297143 0.650000
8.287143 0.650000
8.277143 0.650000
8.267143 0.650000
8.257143 0.650000
8.257143 0.640000
8.257143 0.630000
8.257143 0.620000
8.257143 0.610000
8.257143 0.600000
8.257143 0.590000
8.257143 0.580000
8.257143 0.570000
8.257143 0.560000
8.257143 0.550000
8.267143 0.550000
8.277143 0.550000
8.287143 0.550000
8.297143 0.550000
8.307143 0.550000
8.317143 0.550000
8.327143 0.550000
8.337143 0.550000
8.347143 0.550000
8.357143 0.550000
8.367143 0.550000
8.377143 0.550000
8.387143 0.550000
8.397143 0.550000
8.407143 0.550000
8.417143 0.550000
8.427143 0.550000
8.437143 0.550000
8.447143 0.550000
8.457143 0.550000
8.467143 0.550000
8.477143 0.550000
8.487143 0.550000
8.497143 0.550000
8.507143 0.550000
8.517143 0.550000
8.527143 0.550000
8.537143 0.550000
8.547143 0.550000
8.557143 0.550000
8.557143 0.540000
8.557143 0.530000
8.557143 0.520000
8.557143 0.510000
8.557143 0.500000
8.557143 0.490000
8.557143 0.480000
8.557143 0.470000
8.557143 0.460000
8.557143 0.450000
8.547143 0.450000
8.537143 0.450000
8.527143 0.450000
8.517143 0.450000
8.507143 0.450000
8.497143 0.450000
8.487143 0.450000
8.477143 0.450000
8.467143 0.450000
8.457143 0.450000
8.447143 0.450000
8.437143 0.450000
8.427143 0.450000
8.417143 0.450000
8.407143 0.450000
8.397143 0.450000
8.387143 0.450000
8.377143 0.450000
8.367143 0.450000
8.357143 0.450000
8.347143 0.450000
8.337143 0.450000
8.327143 0.450000
8.317143 0.450000
8.307143 0.450000
8.297143 0.450000
8.287143 0.450000
8.277143 0.450000
8.267143 0.450000
8.257143 0.450000
8.257143 0.440000
8.257143 0.430000
8.257143 0.420000
8.257143 0.410000
8.257143 0.400000
8.257143 0.390000
8.257143 0.380000
8.257143 0.370000
8.257143 0.360000
8.257143 0.350000
8.267143 0.350000
8.277143 0.350000
8.287143 0.350000
8.297143 0.350000
8.307143 0.350000
8.317143 0.350000
8.327143 0.350000
8.337143 0.350000
8.347143 0.350000
8.357143 0.350000
8.367143 0.350000
8.377143 0.350000
8.387143 0.350000
8.397143 0.350000
8.407143 0.350000
8.417143 0.350000
8.427143 0.350000
8.437143 0.350000
8.447143 0.350000
8.457143 0.350000
8.467143 0.350000
8.477143 0.350000
8.487143 0.350000
8.497143 0.350000
8.507143 0.350000
8.517143 0.350000
8.527143 0.350000
8.537143 0.350000
8.547143 0.350000
8.557143 0.350000
8.567143 0.350000
8.577143 0.350000
8.587143 0.350000
8.597143 0.350000
8.607143 0.350000
8.617143 0.350000
8.627143 0.350000
8.637143 0.350000
8.647143 0.350000
8.657143 0.350000
8.657143 0.340000
8.657143 0.330000
8.657143 0.320000
8.657143 0.310000
8.657143 0.300000
8.657143 0.290000
8.657143 0.280000
8.657143 0.270000
8.657143 0.260000
8.657143 0.250000
8.657143 0.240000
8.657143 0.230000
8.657143 0.220000
8.657143 0.210000
8.657143 0.200000
8.647176 0.200000
8.637210 0.200000
8.627243 0.200000
8.617276 0.200000
8.607310 0.200000
8.597343 0.200000
8.587376 0.200000
8.577410 0.200000
8.567443 0.200000
8.557476 0.200000
8.547510 0.200000
8.537543 0.200000
8.527576 0.200000
8.517610 0.200000
8.507643 0.200000
8.497676 0.200000
8.487710 0.200000
8.477743 0.200000
8.467776 0.200000
8.457810 0.200000
8.447843 0.200000
8.437876 0.200000
8.427910 0.200000
8.417943 0.200000
8.407976 0.200000
8.398010 0.200000
8.388043 0.200000
8.378076 0.200000
8.368110 0.200000
8.358143 0.200000
8.348176 0.200000
8.338210 0.200000
8.328243 0.200000
8.318276 0.200000
8.308310 0.200000
8.298343 0.200000
8.288376 0.200000
8.278410 0.200000
8.268443 0.200000
8.258476 0.200000
8.248510 0.200000
8.238543 0.200000
8.228576 0.200000
8.218610 0.200000
8.208643 0.200000
8.198676 0.200000
8.188710 0.200000
8.178743 0.200000
8.168776 0.200000
8.158810 0.200000
8.148843 0.200000
8.138876 0.200000
8.128910 0.200000
8.118943 0.200000
8.108976 0.200000
8.099010 0.200000
8.089043 0.200000
8.079076 0.200000
8.069110 0.200000
8.059143 0.200000
8.091491 0.200000
8.123838 0.200000
8.156186 0.200000
8.188533 0.200000
8.220881 0.200000
8.253229 0.200000
8.285576 0.200000
8.317924 0.200000
8.350272 0.200000
8.382619 0.200000
8.414967 0.200000
8.447314 0.200000
8.479662 0.200000
8.512010 0.200000
8.544357 0.200000
8.576705 0.200000
8.609052 0.200000
8.641400 0.200000
8.673748 0.200000
8.706095 0.200000
8.738443 0.200000
8.770791 0.200000
8.803138 0.200000
8.835486 0.200000
8.867833 0.200000
8.900181 0.200000
8.932529 0.200000
8.964876 0.200000
8.997224 0.200000
9.029571 0.200000
9.061919 0.200000
9.094267 0.200000
9.126614 0.200000
9.158962 0.200000
9.191310 0.200000
9.223657 0.200000
9.256005 0.200000
9.288352 0.200000
9.320700 0.200000
9.353048 0.200000
9.385395 0.200000
9.417743 0.200000
9.450091 0.200000
9.482438 0.200000
9.514786 0.200000
9.547133 0.200000
9.579481 0.200000
9.611829 0.200000
9.644176 0.200000
9.676524 0.200000
9.708871 0.200000
9.741219 0.200000
9.773567 0.200000
9.805914 0.200000
9.838262 0.200000
9.870610 0.200000
9.902957 0.200000
9.935305 0.200000
9.967652 0.200000
10.000000 0.200000
10.000000 0.210000
10.000000 0.220000
10.000000 0.230000
10.000000 0.240000
10.000000 0.250000
10.000000 0.260000
10.000000 0.270000
10.000000 0.280000
10.000000 0.290000
10.000000 0.300000
10.000000 0.310000
10.000000 0.320000
10.000000 0.330000
10.000000 0.340000
10.000000 0.350000
10.000000 0.360000
10.000000 0.370000
10.000000 0.380000
10.000000 0.390000
10.000000 0.400000
10.000000 0.410000
10.000000 0.420000
10.000000 0.430000
10.000000 0.440000
10.000000 0.450000
10.000000 0.460000
10.000000 0.470000
10.000000 0.480000
10.000000 0.490000
10.000000 0.500000
10.000000 0.510000
10.000000 0.520000
10.000000 0.530000
10.000000 0.540000
10.000000 0.550000
9.990000 0.550000
9.980000 0.550000
9.970000 0.550000
9.960000 0.550000
9.950000 0.550000
9.940000 0.550000
9.930000 0.550000
9.920000 0.550000
9.910000 0.550000
9.900000 0.550000
9.890000 0.550000
9.880000 0.550000
9.870000 0.550000
9.860000 0.550000
9.850000 0.550000
9.840000 0.550000
9.830000 0.550000
9.820000 0.550000
9.810000 0.550000
9.800000 0.550000
9.790000 0.550000
9.780000 0.550000
9.770000 0.550000
9.760000 0.550000
9.750000 0.550000
9.740000 0.550000
9.730000 0.550000
9.720000 0.550000
9.710000 0.550000
9.700000 0.550000
9.690000 0.550000
9.680000 0.550000
9.670000 0.550000
9.660000 0.550000
9.650000 0.550000
9.640000 0.550000
9.630000 0.550000
9.620000 0.550000
9.610000 0.550000
9.600000 0.550000
9.600000 0.560000
9.600000 0.570000
9.600000 0.580000
9.600000 0.590000
9.600000 0.600000
9.600000 0.610000
9.600000 0.620000
9.600000 0.630000
9.600000 0.640000
9.600000 0.650000
9.610000 0.650000
9.620000 0.650000
9.630000 0.650000
9.640000 0.650000
9.650000 0.650000
9.660000 0.650000
9.670000 0.650000
9.680000 0.650000
9.690000 0.650000
9.700000 0.650000
9.710000 0.650000
9.720000 0.650000
9.730000 0.650000
9.740000 0.650000
9.750000 0.650000
9.760000 0.650000
9.770000 0.650000
9.780000 0.650000
9.790000 0.650000
9.800000 0.650000
9.810000 0.650000
9.820000 0.650000
9.830000 0.650000
9.840000 0.650000
9.850000 0.650000
9.860000 0.650000
9.870000 0.650000
9.880000 0.650000
9.890000 0.650000
9.900000 0.650000
9.910000 0.650000
9.920000 0.650000
9.930000 0.650000
9.940000 0.650000
9.950000 0.650000
9.960000 0.650000
9.970000 0.650000
9.980000 0.650000
9.990000 0.650000
10.000000 0.650000
10.000000 0.660000
10.000000 0.670000
10.000000 0.680000
10.000000 0.690000
10.000000 0.700000
10.000000 0.710000
10.000000 0.720000
10.000000 0.730000
10.000000 0.740000
10.000000 0.750000
10.000000 0.760000
10.000000 0.770000
10.000000 0.780000
10.000000 0.790000
10.000000 0.800000
9.990000 0.800000
9.980000 0.800000
9.970000 0.800000
9.960000 0.800000
9.950000 0.800000
9.940000 0.800000
9.930000 0.800000
9.920000 0.800000
9.910000 0.800000
9.900000 0.800000
9.890000 0.800000
9.880000 0.800000
9.870000 0.800000
9.860000 0.800000
9.850000 0.800000
9.840000 0.800000
9.830000 0.800000
9.820000 0.800000
9.810000 0.800000
9.800000 0.800000
9.790000 0.800000
9.780000 0.800000
9.770000 0.800000
9.760000 0.800000
9.750000 0.800000
9.740000 0.800000
9.730000 0.800000
9.720000 0.800000
9.710000 0.800000
9.700000 0.800000
9.690000 0.800000
9.680000 0.800000
9.670000 0.800000
9.660000 0.800000
9.650000 0.800000
9.640000 0.800000
9.630000 0.800000
9.620000 0.800000
9.610000 0.800000
9.600000 0.800000
9.590000 0.800000
9.580000 0.800000
9.570000 0.800000
9.560000 0.800000
9.550000 0.800000
9.540000 0.800000
9.530000 0.800000
9.520000 0.800000
9.510000 0.800000
9.500000 0.800000
9.490000 0.800000
9.480000 0.800000
9.470000 0.800000
9.460000 0.800000
9.450000 0.800000
9.440000 0.800000
9.430000 0.800000
9.420000 0.800000
9.410000 0.800000
9.400000 0.800000
9.400000 0.790000
9.400000 0.780000
9.400000 0.770000
9.400000 0.760000
9.400000 0.750000
9.400000 0.740000
9.400000 0.730000
9.400000 0.720000
9.400000 0.710000
9.400000 0.700000
9.400000 0.690000
9.400000 0.680000
9.400000 0.670000
9.400000 0.660000
9.400000 0.650000
9.400000 0.640000
9.400000 0.630000
9.400000 0.620000
9.400000 0.610000
9.400000 0.600000
9.400000 0.590000
9.400000 0.580000
9.400000 0.570000
9.400000 0.560000
9.400000 0.550000
9.400000 0.540000
9.400000 0.530000
9.400000 0.520000
9.400000 0.510000
9.400000 0.500000
9.400000 0.490000
9.400000 0.480000
9.400000 0.470000
9.400000 0.460000
9.400000 0.450000
9.410000 0.450000
9.420000 0.450000
9.430000 0.450000
9.440000 0.450000
9.450000 0.450000
9.460000 0.450000
9.470000 0.450000
9.480000 0.450000
9.490000 0.450000
9.500000 0.450000
9.510000 0.450000
9.520000 0.450000
9.530000 0.450000
9.540000 0.450000
9.550000 0.450000
9.560000 0.450000
9.570000 0.450000
9.580000 0.450000
9.590000 0.450000
9.600000 0.450000
9.610000 0.450000
9.620000 0.450000
9.630000 0.450000
9.640000 0.450000
9.650000 0.450000
9.660000 0.450000
9.670000 0.450000
9.680000 0.450000
9.690000 0.450000
9.700000 0.450000
9.710000 0.450000
9.720000 0.450000
9.730000 0.450000
9.740000 0.450000
9.750000 0.450000
9.760000 0.450000
9.770000 0.450000
9.780000 0.450000
9.790000 0.450000
9.800000 0.450000
9.800000 0.440000
9.800000 0.430000
9.800000 0.420000
9.800000 0.410000
9.800000 0.400000
9.800000 0.390000
9.800000 0.380000
9.800000 0.370000
9.800000 0.360000
9.800000 0.350000
9.790000 0.350000
9.780000 0.350000
9.770000 0.350000
9.760000 0.350000
9.750000 0.350000
9.740000 0.350000
9.730000 0.350000
9.720000 0.350000
9.710000 0.350000
9.700000 0.350000
9.690000 0.350000
9.680000 0.350000
9.670000 0.350000
9.660000 0.350000
9.650000 0.350000
9.640000 0.350000
9.630000 0.350000
9.620000 0.350000
9.610000 0.350000
9.600000 0.350000
9.590000 0.350000
9.580000 0.350000
9.570000 0.350000
9.560000 0.350000
9.550000 0.350000
9.540000 0.350000
9.530000 0.350000
9.520000 0.350000
9.510000 0.350000
9.500000 0.350000
9.490000 0.350000
9.480000 0.350000
9.470000 0.350000
9.460000 0.350000
9.450000 0.350000
9.440000 0.350000
9.430000 0.350000
9.420000 0.350000
9.410000 0.350000
9.400000 0.350000
9.400000 0.340133
9.400000 0.330267
9.400000 0.320400
9.400000 0.310533
9.400000 0.300667
9.400000 0.290800
9.400000 0.280933
9.400000 0.271067
9.400000 0.261200
9.400000 0.251333
9.400000 0.241467
9.400000 0.231600
9.400000 0.221733
9.400000 0.211867
